% OF TOTAL VOTES,% VOTES POLLED,AGE,CANDIDATE,CATEGORY,GENERAL VOTES,PARTY,POSTAL VOTES,SEX,SL NO,TOTAL VOTES,CONSTITUENCY,STATE,TOTAL ELECTORS,TOTAL GENERAL VOTES POLLED,TOTAL VOTES POLLED,TOTAL POSTAL VOTES POLLED
0.34,0.49,39,NALLALA KANUKAIAH,SC,4465,IND,3,M,10,4468,Peddapalle,Andhra Pradesh,1315642,902737,904084,1347
0.35,0.5,32,B. MALLAIAH,SC,4539,IND,2,M,11,4541,Peddapalle,Andhra Pradesh,1315642,902737,904084,1347
0.25,0.37,38,K. RAJASWARI,SC,3326,IND,2,F,12,3328,Peddapalle,Andhra Pradesh,1315642,902737,904084,1347
0.42,0.61,51,D. RAMULU,SC,5511,IND,0,M,13,5511,Peddapalle,Andhra Pradesh,1315642,902737,904084,1347
0.51,0.74,51,G.VINAY KUMAR,SC,6718,IND,8,M,14,6726,Peddapalle,Andhra Pradesh,1315642,902737,904084,1347
1.54,2.24,41,S.LAXMAIAH,SC,20263,IND,0,M,15,20263,Peddapalle,Andhra Pradesh,1315642,902737,904084,1347
8.18,12.37,75,CHANDUPATLA JANGA,GEN,121527,BJP,810,M,1,122337,Karimnagar,Andhra Pradesh,1496211,985840,989301,3461
21.25,32.14,41,PONNAM PRABHAKAR,GEN,316702,INC,1225,M,2,317927,Karimnagar,Andhra Pradesh,1496211,985840,989301,3461
17.89,27.06,49,VINOD KUMAR BOINAPALLY,GEN,266523,TRS,1161,M,3,267684,Karimnagar,Andhra Pradesh,1496211,985840,989301,3461
1.09,1.65,58,VIRESHAM NALIMELA,GEN,16298,BSP,34,M,4,16332,Karimnagar,Andhra Pradesh,1496211,985840,989301,3461
0.22,0.33,40,RAGULA RAMULU,SC,3277,RPI(A),2,M,5,3279,Karimnagar,Andhra Pradesh,1496211,985840,989301,3461
0.29,0.44,39,LINGAMPALLI SRINIVAS,GEN,4398,MCPI(S),1,M,6,4399,Karimnagar,Andhra Pradesh,1496211,985840,989301,3461
11.74,17.75,32,VELICHALA RAJENDER RAO,GEN,175370,PRAP,212,M,7,175582,Karimnagar,Andhra Pradesh,1496211,985840,989301,3461
0.66,1.0,68,T. SRIMANNARAYANA,GEN,9867,PPOI,4,M,8,9871,Karimnagar,Andhra Pradesh,1496211,985840,989301,3461
0.54,0.81,43,K. PRABHAKAR,GEN,8060,IND,2,M,9,8062,Karimnagar,Andhra Pradesh,1496211,985840,989301,3461
0.5,0.76,46,KORIVI VENUGOPAL,SC,7518,IND,2,M,10,7520,Karimnagar,Andhra Pradesh,1496211,985840,989301,3461
1.74,2.63,32,BARIGE GATTAIAH YADAV,GEN,26025,IND,1,M,11,26026,Karimnagar,Andhra Pradesh,1496211,985840,989301,3461
0.35,0.53,48,GADDAM RAJI REDDY,GEN,5203,IND,2,M,12,5205,Karimnagar,Andhra Pradesh,1496211,985840,989301,3461
0.44,0.66,46,PANAKANTI SATISH KUMAR,GEN,6554,IND,4,M,13,6558,Karimnagar,Andhra Pradesh,1496211,985840,989301,3461
0.39,0.59,29,PEDDI RAVINDER,GEN,5851,IND,0,M,14,5851,Karimnagar,Andhra Pradesh,1496211,985840,989301,3461
0.85,1.28,32,B. SURESH,GEN,12667,IND,1,M,15,12668,Karimnagar,Andhra Pradesh,1496211,985840,989301,3461
8.53,12.79,59,DR. BAPU REDDY,GEN,113131,BJP,625,M,1,113756,Nizamabad,Andhra Pradesh,1333271,887063,889511,2448
17.71,26.54,39,BIGALA GANESH GUPTA,GEN,235512,TRS,602,M,2,236114,Nizamabad,Andhra Pradesh,1333271,887063,889511,2448
22.24,33.33,50,MADHU YASKHI GOUD,GEN,295474,INC,1030,M,3,296504,Nizamabad,Andhra Pradesh,1333271,887063,889511,2448
1.14,1.7,53,YEDLA RAMU,SC,15141,BSP,3,M,4,15144,Nizamabad,Andhra Pradesh,1333271,887063,889511,2448
0.87,1.31,62,DUDDEMPUDI SAMBASIVA,GEN,11604,LSP,45,M,5,11649,Nizamabad,Andhra Pradesh,1333271,887063,889511,2448
12.43,18.64,51,P.VINAY KUMAR,GEN,165666,PRAP,124,M,6,165790,Nizamabad,Andhra Pradesh,1333271,887063,889511,2448
0.77,1.16,52,DR. V.SATHYANARAYANA,GEN,10289,PPOI,7,M,7,10296,Nizamabad,Andhra Pradesh,1333271,887063,889511,2448
0.48,0.72,43,S. SUJATHA,GEN,6385,TPPP,0,F,8,6385,Nizamabad,Andhra Pradesh,1333271,887063,889511,2448
0.36,0.54,46,AARIS MOHAMMED,GEN,4768,IND,6,M,9,4774,Nizamabad,Andhra Pradesh,1333271,887063,889511,2448
0.7,1.04,44,KANDEM PRABHAKAR,GEN,9291,IND,1,M,10,9292,Nizamabad,Andhra Pradesh,1333271,887063,889511,2448
0.47,0.71,47,GADDAM SRINIVAS,GEN,6299,IND,5,M,11,6304,Nizamabad,Andhra Pradesh,1333271,887063,889511,2448
1.01,1.52,34,RAPELLY SRINIVAS,GEN,13503,IND,0,M,12,13503,Nizamabad,Andhra Pradesh,1333271,887063,889511,2448
3.69,4.93,66,CHENGAL BAGANNA,GEN,49672,BJP,517,M,1,50189,Zahirabad,Andhra Pradesh,1359566,1013361,1017290,3929
1.0,1.34,35,M.VISHNU MUDIRAJ,GEN,13575,BSP,23,M,2,13598,Zahirabad,Andhra Pradesh,1359566,1013361,1017290,3929
27.83,37.19,54,SYED YOUSUF ALI,GEN,377108,TRS,1252,M,3,378360,Zahirabad,Andhra Pradesh,1359566,1013361,1017290,3929
29.11,38.9,46,SURESH KUMAR SHETKAR,GEN,394083,INC,1684,M,4,395767,Zahirabad,Andhra Pradesh,1359566,1013361,1017290,3929
1.34,1.79,39,BENJAMIN RAJU,GEN,18181,IJP,15,M,5,18196,Zahirabad,Andhra Pradesh,1359566,1013361,1017290,3929
8.3,11.09,43,MALKAPURAM SHIVA,GEN,112546,PRAP,246,M,6,112792,Zahirabad,Andhra Pradesh,1359566,1013361,1017290,3929
0.99,1.32,39,MALLESH RAVINDER REDDY,GEN,13301,LSP,167,M,7,13468,Zahirabad,Andhra Pradesh,1359566,1013361,1017290,3929
0.42,0.56,45,CHITTA RAJESHWAR RAO,GEN,5737,IND,7,M,8,5744,Zahirabad,Andhra Pradesh,1359566,1013361,1017290,3929
0.51,0.68,36,POWAR SINGH HATTI SINGH,ST,6905,IND,15,M,9,6920,Zahirabad,Andhra Pradesh,1359566,1013361,1017290,3929
1.64,2.19,39,BASAVA RAJ PATIL,GEN,22253,IND,3,M,10,22256,Zahirabad,Andhra Pradesh,1359566,1013361,1017290,3929
27.54,36.1,45,NARENDRANATH .C,GEN,381808,INC,954,M,1,382762,Medak,Andhra Pradesh,1389721,1056239,1060272,4033
4.97,6.51,50,P. NIROOP REDDY,GEN,68668,BJP,359,M,2,69027,Medak,Andhra Pradesh,1389721,1056239,1060272,4033
27.98,36.67,43,VIJAYA SHANTHI .M,GEN,386494,TRS,2345,F,3,388839,Medak,Andhra Pradesh,1389721,1056239,1060272,4033
1.59,2.08,44,Y. SHANKAR GOUD,GEN,22083,BSP,14,M,4,22097,Medak,Andhra Pradesh,1389721,1056239,1060272,4033
0.81,1.06,51,KOVURI PRABHAKAR,GEN,11216,PPOI,9,M,5,11225,Medak,Andhra Pradesh,1389721,1056239,1060272,4033
8.69,11.39,43,KHAJA QUAYUM ANWAR,GEN,120594,PRAP,218,M,6,120812,Medak,Andhra Pradesh,1389721,1056239,1060272,4033
0.53,0.7,46,D. YADESHWAR,GEN,7397,BSP(AP,4,M,7,7401,Medak,Andhra Pradesh,1389721,1056239,1060272,4033
1.4,1.83,37,K. SUDHEER REDDY,GEN,19267,LSP,128,M,8,19395,Medak,Andhra Pradesh,1389721,1056239,1060272,4033
2.79,3.65,32,KUNDETI RAVI,GEN,38712,IND,2,M,9,38714,Medak,Andhra Pradesh,1389721,1056239,1060272,4033
5.56,10.8,56,INDRASENA REDDY NALLU,GEN,130045,BJP,161,M,1,130206,Malkajgiri,Andhra Pradesh,2343050,1205061,1205714,653
0.25,0.49,52,M.BABU RAO PADMASHALI,GEN,5951,BSP,0,M,2,5951,Malkajgiri,Andhra Pradesh,2343050,1205061,1205714,653
12.59,24.47,60,BHEEMSEN.T,GEN,294933,TDP,109,M,3,295042,Malkajgiri,Andhra Pradesh,2343050,1205061,1205714,653
16.58,32.21,54,SARVEY SATHYANARAYANA,SC,388191,INC,177,M,4,388368,Malkajgiri,Andhra Pradesh,2343050,1205061,1205714,653
0.23,0.44,51,S.D.KRISHNA MURTHY,SC,5314,TPPP,0,M,5,5314,Malkajgiri,Andhra Pradesh,2343050,1205061,1205714,653
10.2,19.81,56,T.DEVENDER GOUD,GEN,238798,PRAP,88,M,6,238886,Malkajgiri,Andhra Pradesh,2343050,1205061,1205714,653
0.14,0.27,39,NARENDER KUMBALA,SC,3237,BPD,0,M,7,3237,Malkajgiri,Andhra Pradesh,2343050,1205061,1205714,653
0.05,0.1,42,PRATHANI RAMAKRISHNA,GEN,1164,RKSP,0,M,8,1164,Malkajgiri,Andhra Pradesh,2343050,1205061,1205714,653
0.06,0.11,56,LION C.FRANCIS.MJF,GEN,1346,SP,1,M,9,1347,Malkajgiri,Andhra Pradesh,2343050,1205061,1205714,653
0.17,0.34,53,N.V.RAMA REDDY,GEN,4053,PPOI,1,M,10,4054,Malkajgiri,Andhra Pradesh,2343050,1205061,1205714,653
4.65,9.04,56,DR.LAVU RATHAIAH,GEN,108922,LSP,114,M,11,109036,Malkajgiri,Andhra Pradesh,2343050,1205061,1205714,653
0.09,0.18,63,KANTE KANAKAIAH,GEN,2175,IND,0,M,12,2175,Malkajgiri,Andhra Pradesh,2343050,1205061,1205714,653
0.27,0.52,35,KOYALKAR BHOJRAJ,GEN,6253,IND,0,M,13,6253,Malkajgiri,Andhra Pradesh,2343050,1205061,1205714,653
0.09,0.17,52,CHENNURI VENKATA SUBBA,GEN,2066,IND,0,M,14,2066,Malkajgiri,Andhra Pradesh,2343050,1205061,1205714,653
0.05,0.1,34,JAJULA BHASKAR,SC,1227,IND,0,M,15,1227,Malkajgiri,Andhra Pradesh,2343050,1205061,1205714,653
0.18,0.35,62,LT.COL. (Retd.) DUSERLA,GEN,4268,IND,2,M,16,4270,Malkajgiri,Andhra Pradesh,2343050,1205061,1205714,653
0.1,0.2,31,MOHAMMED MANSOOR ALI,GEN,2437,IND,0,M,17,2437,Malkajgiri,Andhra Pradesh,2343050,1205061,1205714,653
0.04,0.08,40,S.VICTOR,GEN,946,IND,0,M,18,946,Malkajgiri,Andhra Pradesh,2343050,1205061,1205714,653
0.16,0.31,44,K.SRINIVASA RAJU,GEN,3735,IND,0,M,19,3735,Malkajgiri,Andhra Pradesh,2343050,1205061,1205714,653
21.62,39.37,47,ANJAN KUMAR YADAV M,GEN,340286,INC,263,M,1,340549,Secundrabad,Andhra Pradesh,1574818,864268,865038,770
10.82,19.7,61,BANDARU DATTATREYA,GEN,170144,BJP,238,M,2,170382,Secundrabad,Andhra Pradesh,1574818,864268,865038,770
2.1,3.83,55,M. D. MAHMOOD ALI,GEN,33125,TRS,19,M,3,33144,Secundrabad,Andhra Pradesh,1574818,864268,865038,770
0.14,0.26,32,M. VENKATESH,GEN,2273,BSP,2,M,4,2275,Secundrabad,Andhra Pradesh,1574818,864268,865038,770
8.61,15.68,40,SRINIVASA SUDHISH,GEN,135520,TDP,84,M,5,135604,Secundrabad,Andhra Pradesh,1574818,864268,865038,770
1.19,2.16,41,ABDUS SATTAR MUJAHED,GEN,18720,MUL,0,M,6,18720,Secundrabad,Andhra Pradesh,1574818,864268,865038,770
0.2,0.36,64,IMDAD JAH,GEN,3095,ANC,0,M,7,3095,Secundrabad,Andhra Pradesh,1574818,864268,865038,770
0.12,0.22,48,P. DAMODER REDDY,GEN,1887,PPOI,2,M,8,1889,Secundrabad,Andhra Pradesh,1574818,864268,865038,770
5.8,10.57,41,DR. DASOJU SRAVAN,GEN,91369,PRAP,45,M,9,91414,Secundrabad,Andhra Pradesh,1574818,864268,865038,770
0.09,0.16,59,S. DEVAIAH,SC,1384,TPPP,2,M,10,1386,Secundrabad,Andhra Pradesh,1574818,864268,865038,770
3.34,6.09,51,C.V.L. NARASIMHA RAO,GEN,52527,LSP,114,M,11,52641,Secundrabad,Andhra Pradesh,1574818,864268,865038,770
0.04,0.08,57,DR .POLISHETTY RAM,GEN,663,SAP,0,M,12,663,Secundrabad,Andhra Pradesh,1574818,864268,865038,770
0.03,0.06,35,MOHD. OSMAN QURESHEE,GEN,539,AJBP,0,M,13,539,Secundrabad,Andhra Pradesh,1574818,864268,865038,770
0.04,0.08,39,SHIRAZ KHAN,GEN,699,UWF,0,F,14,699,Secundrabad,Andhra Pradesh,1574818,864268,865038,770
0.06,0.1,51,ASEERVADAM LELLAPALLI,SC,871,IND,0,M,15,871,Secundrabad,Andhra Pradesh,1574818,864268,865038,770
0.15,0.27,50,AMBATI KRISHNA MURTHY,GEN,2299,IND,0,M,16,2299,Secundrabad,Andhra Pradesh,1574818,864268,865038,770
0.17,0.31,42,B. GOPALA KRISHNA,GEN,2655,IND,0,M,17,2655,Secundrabad,Andhra Pradesh,1574818,864268,865038,770
0.06,0.11,63,DEVI DAS RAO GHODKE,GEN,949,IND,0,M,18,949,Secundrabad,Andhra Pradesh,1574818,864268,865038,770
0.1,0.18,51,BABER ALI KHAN,GEN,1542,IND,1,M,19,1543,Secundrabad,Andhra Pradesh,1574818,864268,865038,770
0.06,0.1,38,M. BHAGYA MATHA,SC,878,IND,0,F,20,878,Secundrabad,Andhra Pradesh,1574818,864268,865038,770
0.09,0.16,49,CH. MURAHARI,GEN,1406,IND,0,M,21,1406,Secundrabad,Andhra Pradesh,1574818,864268,865038,770
0.03,0.05,48,G. RAJAIAH,SC,473,IND,0,M,22,473,Secundrabad,Andhra Pradesh,1574818,864268,865038,770
0.06,0.11,49,K. SRINIVASA CHARI,GEN,964,IND,0,M,23,964,Secundrabad,Andhra Pradesh,1574818,864268,865038,770
13.94,26.56,66,ZAHID ALI KHAN,GEN,194098,TDP,98,M,1,194196,Hyderabad,Andhra Pradesh,1393242,730808,731108,300
6.74,12.85,55,P. LAXMAN RAO GOUD,GEN,93854,INC,63,M,2,93917,Hyderabad,Andhra Pradesh,1393242,730808,731108,300
5.42,10.33,38,SATISH AGARWAL,GEN,75462,BJP,41,M,3,75503,Hyderabad,Andhra Pradesh,1393242,730808,731108,300
0.15,0.29,29,SAMY MOHAMMED,GEN,2149,BSP,0,M,4,2149,Hyderabad,Andhra Pradesh,1393242,730808,731108,300
22.11,42.14,41,ASADUDDIN OWAISI,GEN,307972,AIMIM,89,M,5,308061,Hyderabad,Andhra Pradesh,1393242,730808,731108,300
0.15,0.28,34,S. GOPAL SINGH,GEN,2049,IND,0,M,6,2049,Hyderabad,Andhra Pradesh,1393242,730808,731108,300
0.12,0.22,52,TAHER KAMAL KHUNDMIRI,GEN,1620,JD(S),0,M,7,1620,Hyderabad,Andhra Pradesh,1393242,730808,731108,300
1.75,3.34,41,FATIMA .A,GEN,24424,PRAP,9,F,8,24433,Hyderabad,Andhra Pradesh,1393242,730808,731108,300
0.94,1.79,58,P. VENKATESWARA RAO,GEN,13085,PPOI,0,M,9,13085,Hyderabad,Andhra Pradesh,1393242,730808,731108,300
0.12,0.23,36,D. SURENDER,SC,1713,TPPP,0,M,10,1713,Hyderabad,Andhra Pradesh,1393242,730808,731108,300
0.05,0.09,33,ALKASARY MOHSIN,GEN,655,IND,0,M,11,655,Hyderabad,Andhra Pradesh,1393242,730808,731108,300
0.06,0.11,43,ALTAF AHMED KHAN,GEN,797,IND,0,M,12,797,Hyderabad,Andhra Pradesh,1393242,730808,731108,300
0.04,0.08,43,M.A. QUDDUS GHORI,GEN,558,IND,0,M,13,558,Hyderabad,Andhra Pradesh,1393242,730808,731108,300
0.07,0.13,26,ZAHID ALI KHAN,GEN,953,IND,0,M,14,953,Hyderabad,Andhra Pradesh,1393242,730808,731108,300
0.15,0.29,55,M.A. BASITH,GEN,2130,IND,0,M,15,2130,Hyderabad,Andhra Pradesh,1393242,730808,731108,300
0.2,0.38,43,MD. OSMAN,GEN,2791,IND,0,M,16,2791,Hyderabad,Andhra Pradesh,1393242,730808,731108,300
0.14,0.27,33,B. RAVI YADAV,GEN,2008,IND,0,M,17,2008,Hyderabad,Andhra Pradesh,1393242,730808,731108,300
0.06,0.11,31,N.L. SRINIVAS,GEN,771,IND,0,M,18,771,Hyderabad,Andhra Pradesh,1393242,730808,731108,300
0.04,0.07,29,M.A. SATTAR,GEN,522,IND,0,M,19,522,Hyderabad,Andhra Pradesh,1393242,730808,731108,300
0.04,0.07,45,D. SADANAND,SC,505,IND,0,M,20,505,Hyderabad,Andhra Pradesh,1393242,730808,731108,300
0.07,0.14,51,SYED ABDUL GAFFER,GEN,1037,IND,0,M,21,1037,Hyderabad,Andhra Pradesh,1393242,730808,731108,300
0.04,0.07,62,SARDAR SINGH,GEN,523,IND,0,M,22,523,Hyderabad,Andhra Pradesh,1393242,730808,731108,300
0.08,0.15,31,M.A. HABEEB,GEN,1132,IND,0,M,23,1132,Hyderabad,Andhra Pradesh,1393242,730808,731108,300
25.02,38.78,67,JAIPAL REDDY SUDINI,GEN,420483,INC,324,M,1,420807,CHELVELLA,Andhra Pradesh,1681664,1084096,1085000,904
23.92,37.08,54,A.P.JITHENDER REDDY,GEN,402011,TDP,264,M,2,402275,CHELVELLA,Andhra Pradesh,1681664,1084096,1085000,904
6.7,10.39,64,BADDAM BAL REDDY,GEN,112417,BJP,284,M,3,112701,CHELVELLA,Andhra Pradesh,1681664,1084096,1085000,904
0.26,0.41,39,C.SRINIVAS RAO,GEN,4439,BSP,0,M,4,4439,CHELVELLA,Andhra Pradesh,1681664,1084096,1085000,904
1.19,1.84,54,KASANI GNANESWAR,GEN,19983,MANP,13,M,5,19996,CHELVELLA,Andhra Pradesh,1681664,1084096,1085000,904
2.2,3.42,28,KUMMARI GIRI,GEN,37075,PPOI,1,M,6,37076,CHELVELLA,Andhra Pradesh,1681664,1084096,1085000,904
0.2,0.3,39,DASARI SARALA DEVI,GEN,3292,MCPI(S),0,F,7,3292,CHELVELLA,Andhra Pradesh,1681664,1084096,1085000,904
2.12,3.28,42,DR.B.RAGHUVEER REDDY,GEN,35582,LSP,18,M,8,35600,CHELVELLA,Andhra Pradesh,1681664,1084096,1085000,904
0.51,0.79,34,SAMA SRINIVASULU,GEN,8618,GRIP,0,M,9,8618,CHELVELLA,Andhra Pradesh,1681664,1084096,1085000,904
0.85,1.31,43,S.MALLA REDDY,GEN,14217,IND,0,M,10,14217,CHELVELLA,Andhra Pradesh,1681664,1084096,1085000,904
0.13,0.19,32,G.MALLESHAM GOUD,GEN,2107,IND,0,M,11,2107,CHELVELLA,Andhra Pradesh,1681664,1084096,1085000,904
0.13,0.2,58,RAMESHWARAM JANGAIAH,GEN,2181,IND,0,M,12,2181,CHELVELLA,Andhra Pradesh,1681664,1084096,1085000,904
0.57,0.89,27,LAXMINARAYANA,GEN,9638,IND,0,M,13,9638,CHELVELLA,Andhra Pradesh,1681664,1084096,1085000,904
0.21,0.33,34,VENKATRAM NAIK,ST,3581,IND,0,M,14,3581,CHELVELLA,Andhra Pradesh,1681664,1084096,1085000,904
0.5,0.78,30,SAYAMOLLA NARSIMULU,SC,8472,IND,0,M,15,8472,CHELVELLA,Andhra Pradesh,1681664,1084096,1085000,904
0.15,0.22,50,USAIN RANGAMMA,SC,2000,IND,0,F,12,2000,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
0.18,0.26,47,YETTI CHINNA YENKAIAH,SC,2426,IND,0,M,13,2426,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
0.22,0.32,52,YETTY LINGAIAH,SC,2977,IND,0,M,14,2977,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
0.22,0.32,56,KANDUR KURMAIAH,SC,2947,IND,0,M,15,2947,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
0.82,1.22,29,KARRE JANGAIAH,SC,11268,IND,0,M,16,11268,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
1.02,1.51,28,GANGAPURI RAVINDAR,GEN,13996,IND,0,M,17,13996,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
0.27,0.4,35,GAJJA NARSIMULU,SC,3740,IND,0,M,18,3740,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
0.5,0.74,31,CHENNAMSETTY,SC,6873,IND,0,M,19,6873,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
0.15,0.22,39,M.A. JABBAR,GEN,2084,IND,0,M,20,2084,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
0.14,0.21,27,DEPALLY MAISAIAH,SC,1974,IND,0,M,21,1974,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
0.14,0.21,47,DEPALLE SAYANNA,SC,1937,IND,0,M,22,1937,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
0.19,0.29,52,K. NARSIMULU,SC,2663,IND,0,M,23,2663,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
0.21,0.31,49,NAGENDER REDDY. K,GEN,2828,IND,0,M,24,2828,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
0.2,0.29,29,PANDU,SC,2718,IND,0,M,25,2718,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
0.72,1.06,30,BUDIGA JANGAM,SC,9811,IND,3,F,26,9814,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
0.61,0.9,76,MOHD. GHOUSE MOINUDDIN,GEN,8298,IND,0,M,27,8298,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
0.14,0.2,29,MALA JANGILAMMA,SC,1854,IND,0,F,28,1854,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
0.14,0.2,29,RAJESH NAIK,ST,1892,IND,1,M,29,1893,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
0.16,0.23,40,RAIKANTI RAMADAS MADIGA,SC,2162,IND,2,M,30,2164,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
0.3,0.44,32,V. VENKATESHWARLU,GEN,4064,IND,7,M,31,4071,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
0.46,0.69,62,B. SEENAIAH GOUD,GEN,6351,IND,0,M,32,6351,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
4.23,6.26,51,KUCHAKULLA YADAGIRI,GEN,57789,BJP,166,M,1,57955,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
26.78,39.56,55,K. CHANDRASEKHAR RAO,GEN,365273,TRS,1296,M,2,366569,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
25.3,37.39,57,DEVARAKONDA VITTAL RAO,GEN,345936,INC,449,M,3,346385,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
0.99,1.47,42,PALEM SUDARSHAN GOUD,GEN,13593,BSP,0,M,4,13593,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
0.54,0.8,50,ABDUL KAREEM KHAJA,GEN,7383,LSP,29,M,5,7412,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
0.7,1.03,35,ASIRVADAM,SC,9543,GRIP,0,M,6,9543,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
0.22,0.33,37,KOLLA VENKATESH MADIGA,SC,3067,TPPP,0,M,7,3067,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
0.17,0.25,61,GUNDALA VIJAYALAKSHMI,GEN,2282,PPOI,4,F,8,2286,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
1.41,2.08,44,B. BALRAJ GOUD,GEN,19240,MANP,21,M,9,19261,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
0.19,0.28,32,MUNISWAMY.C.R,SC,2603,SJP(R),0,M,10,2603,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
0.22,0.32,32,USHAN SATHYAMMA,SC,2966,IND,0,F,11,2966,Mahbubnagar,Andhra Pradesh,1368868,924538,926516,1978
25.67,36.57,31,GUVVALA BALARAJU,SC,373027,TRS,1951,M,1,374978,Nagarkurnool,Andhra Pradesh,1460484,1021962,1025367,3405
0.81,1.15,50,TANGIRALA PARAMJYOTHI,SC,11825,BSP,5,M,2,11830,Nagarkurnool,Andhra Pradesh,1460484,1021962,1025367,3405
28.95,41.23,57,DR. MANDA JAGANNATH,SC,421466,INC,1279,M,3,422745,Nagarkurnool,Andhra Pradesh,1460484,1021962,1025367,3405
3.4,4.85,50,DR. T. RATNAKARA,SC,49611,BJP,85,M,4,49696,Nagarkurnool,Andhra Pradesh,1460484,1021962,1025367,3405
