%,CANDIDATE,CONSTITUENCY,No.,PARTY,SEX,TERRITORY,VOTES,TOTAL VOTES POLLED,TOTAL VALID VOTES,TOTAL ELECTORS,TOTAL POLL PERCENTAGE
1.21,VOOYAKA MUTYALU,PARVATHIPURAM (ST),5,IND,M,ANDHRA PRADESH,7006,593995,578705,914919,64.92
0.6,PAKKI APPARAO,PARVATHIPURAM (ST),6,IND,M,ANDHRA PRADESH,3484,593995,578705,914919,64.92
0.5,ARIKA GUMPASWAMY,PARVATHIPURAM (ST),7,IND,M,ANDHRA PRADESH,2896,593995,578705,914919,64.92
44.16,KONDAPALLI PYDITHALLI NAIDU,BOBBILI,1,TDP,M,ANDHRA PRADESH,276298,640026,625676,942900,67.88
40.81,BOTCHA SATYANARAYANA,BOBBILI,2,INC,M,ANDHRA PRADESH,255331,640026,625676,942900,67.88
11.54,GADDE BABURAO,BOBBILI,3,NTRTDP(LP),M,ANDHRA PRADESH,72230,640026,625676,942900,67.88
1.22,REDDI SATARAO,BOBBILI,4,BJP,M,ANDHRA PRADESH,7639,640026,625676,942900,67.88
0.42,GODELA KURMINAIDU,BOBBILI,5,AIIC(T),M,ANDHRA PRADESH,2633,640026,625676,942900,67.88
0.29,VARRI NARASIMHA MURTHY,BOBBILI,6,IND,M,ANDHRA PRADESH,1838,640026,625676,942900,67.88
0.25,KUNCHAM KANAKA RAO,BOBBILI,7,IND,M,ANDHRA PRADESH,1589,640026,625676,942900,67.88
0.2,BODDU RAJABHUSHANAM,BOBBILI,8,IND,M,ANDHRA PRADESH,1277,640026,625676,942900,67.88
0.19,ROUTHU SURYANARAYANA,BOBBILI,9,IND,M,ANDHRA PRADESH,1164,640026,625676,942900,67.88
0.13,VANKATA SATYA APPALA NARAYANA YEDLA,BOBBILI,10,IND,M,ANDHRA PRADESH,824,640026,625676,942900,67.88
0.13,VENKATARAO YELLAPU,BOBBILI,11,IND,M,ANDHRA PRADESH,801,640026,625676,942900,67.88
0.12,VENKATA RAMAN CHANDAKA,BOBBILI,12,IND,M,ANDHRA PRADESH,774,640026,625676,942900,67.88
0.12,BOTSA RAMULU,BOBBILI,13,IND,M,ANDHRA PRADESH,743,640026,625676,942900,67.88
0.11,RAMBABU SOMU,BOBBILI,14,IND,M,ANDHRA PRADESH,685,640026,625676,942900,67.88
0.1,APPALANAIDU GOTTAPU,BOBBILI,15,IND,M,ANDHRA PRADESH,615,640026,625676,942900,67.88
0.09,DURGAPRASADARAO KANDREGULA,BOBBILI,16,IND,M,ANDHRA PRADESH,543,640026,625676,942900,67.88
0.06,APPARAO GUDIVADA,BOBBILI,17,IND,M,ANDHRA PRADESH,390,640026,625676,942900,67.88
0.05,SIYYADUALA YELLARAO,BOBBILI,18,IND,M,ANDHRA PRADESH,302,640026,625676,942900,67.88
43.91,T. SUBBARAMI REDDI,VISAKHAPATNAM,1,INC,M,ANDHRA PRADESH,365700,849194,832875,1394475,60.9
43.01,ANANDA GAJAPATHI RAJU POOSAPATI,VISAKHAPATNAM,2,TDP,M,ANDHRA PRADESH,358241,849194,832875,1394475,60.9
7.12,M. VENKATA RAO,VISAKHAPATNAM,3,NTRTDP(LP),M,ANDHRA PRADESH,59341,849194,832875,1394475,60.9
2.87,ALWARDAS SUNKARI,VISAKHAPATNAM,4,BJP,M,ANDHRA PRADESH,23897,849194,832875,1394475,60.9
0.47,ANANTHATHMULA SURYANARAYANA MURTHY,VISAKHAPATNAM,5,IND,M,ANDHRA PRADESH,3885,849194,832875,1394475,60.9
0.29,KANDARPA NARAYANA MURTHY (NEHRU),VISAKHAPATNAM,6,IND,M,ANDHRA PRADESH,2454,849194,832875,1394475,60.9
0.24,APPA RAO GUDIVADA,VISAKHAPATNAM,7,IND,M,ANDHRA PRADESH,1966,849194,832875,1394475,60.9
0.2,ESMARA RAO POTNURU,VISAKHAPATNAM,8,IND,M,ANDHRA PRADESH,1650,849194,832875,1394475,60.9
0.19,ADDA BHARATH KUMAR,VISAKHAPATNAM,9,JP,M,ANDHRA PRADESH,1623,849194,832875,1394475,60.9
0.18,TADI MANOHAR KUMAR,VISAKHAPATNAM,10,AIIC(T),M,ANDHRA PRADESH,1483,849194,832875,1394475,60.9
0.18,DOGGA CHANDRI,VISAKHAPATNAM,11,IND,M,ANDHRA PRADESH,1479,849194,832875,1394475,60.9
0.13,MAMIDI SOMUNAIDU,VISAKHAPATNAM,12,IND,M,ANDHRA PRADESH,1117,849194,832875,1394475,60.9
0.13,BHASKARA RAO PERI,VISAKHAPATNAM,13,IND,M,ANDHRA PRADESH,1090,849194,832875,1394475,60.9
0.11,KUDIRELLA MAHESWARA RAO,VISAKHAPATNAM,14,IND,M,ANDHRA PRADESH,894,849194,832875,1394475,60.9
0.1,LEKKALA APPA RAO,VISAKHAPATNAM,15,IND,M,ANDHRA PRADESH,824,849194,832875,1394475,60.9
0.09,KOMMOJU VEERABHADRAM,VISAKHAPATNAM,16,IND,M,ANDHRA PRADESH,758,849194,832875,1394475,60.9
0.09,ANGATI APPA RAO,VISAKHAPATNAM,17,IND,M,ANDHRA PRADESH,716,849194,832875,1394475,60.9
0.08,GOLLAKOTA VENKATA SUBBA RAO,VISAKHAPATNAM,18,IND,M,ANDHRA PRADESH,683,849194,832875,1394475,60.9
0.08,ATMARAM JANUPALLI,VISAKHAPATNAM,19,IND,M,ANDHRA PRADESH,643,849194,832875,1394475,60.9
0.07,S.N.V.S.S. BHASKAR,VISAKHAPATNAM,20,IND,M,ANDHRA PRADESH,598,849194,832875,1394475,60.9
0.07,T.N.V MURTHY (NAVISH),VISAKHAPATNAM,21,IND,M,ANDHRA PRADESH,570,849194,832875,1394475,60.9
0.06,SUBBARAYUDU AMARA,VISAKHAPATNAM,22,IND,M,ANDHRA PRADESH,461,849194,832875,1394475,60.9
0.05,RAYAVARAPU KRISHNA MURTHY,VISAKHAPATNAM,23,IND,M,ANDHRA PRADESH,392,849194,832875,1394475,60.9
0.05,VARDINENI VENKATA RAMAKRISHNAYYA,VISAKHAPATNAM,24,IND,M,ANDHRA PRADESH,389,849194,832875,1394475,60.9
0.05,BABU RAO VEGI,VISAKHAPATNAM,25,IND,M,ANDHRA PRADESH,384,849194,832875,1394475,60.9
0.05,PREMA LEELA RAO KALUTURI,VISAKHAPATNAM,26,IND,F,ANDHRA PRADESH,375,849194,832875,1394475,60.9
0.04,MEDICI GANESWARA RAO,VISAKHAPATNAM,27,IND,M,ANDHRA PRADESH,348,849194,832875,1394475,60.9
0.04,PALAKURTHI VENU,VISAKHAPATNAM,28,IND,M,ANDHRA PRADESH,338,849194,832875,1394475,60.9
0.04,C.S PRAKASA RAO,VISAKHAPATNAM,29,IND,M,ANDHRA PRADESH,321,849194,832875,1394475,60.9
0.03,PODIPI REDDI ANAND,VISAKHAPATNAM,30,IND,M,ANDHRA PRADESH,255,849194,832875,1394475,60.9
37.69,SODE RAMAIAH,BHADRACHALAM (ST),1,CPI,M,ANDHRA PRADESH,245214,676585,650640,1102108,61.39
33.48,K KAMALA KUMARI,BHADRACHALAM (ST),2,INC,F,ANDHRA PRADESH,217806,676585,650640,1102108,61.39
16.44,SETTY LAXMANUDU,BHADRACHALAM (ST),3,NTRTDP(LP),M,ANDHRA PRADESH,106946,676585,650640,1102108,61.39
4.05,KURUSA BOJJAIAH,BHADRACHALAM (ST),4,BJP,M,ANDHRA PRADESH,26367,676585,650640,1102108,61.39
3.9,KECHALA RANGA REDDY,BHADRACHALAM (ST),5,IND,M,ANDHRA PRADESH,25347,676585,650640,1102108,61.39
1.92,TOLEM NARASAYYA,BHADRACHALAM (ST),6,IND,M,ANDHRA PRADESH,12485,676585,650640,1102108,61.39
1.28,BHEERA LAXMI,BHADRACHALAM (ST),7,IND,F,ANDHRA PRADESH,8345,676585,650640,1102108,61.39
0.83,B.A TILAK,BHADRACHALAM (ST),8,AIIC(T),M,ANDHRA PRADESH,5370,676585,650640,1102108,61.39
0.42,VAGGELA SRINIVASA RAO,BHADRACHALAM (ST),9,IND,M,ANDHRA PRADESH,2760,676585,650640,1102108,61.39
48.04,AYYANNA PAURUDU CHINTAKAYALA,ANAKAPALLI,1,TDP,M,ANDHRA PRADESH,327290,701725,681348,1037055,67.67
40.67,KONATHALA RAMAKRISHNA,ANAKAPALLI,2,INC,M,ANDHRA PRADESH,277118,701725,681348,1037055,67.67
6.75,MALLA SAMBASIVARAO,ANAKAPALLI,3,NTRTDP(LP),M,ANDHRA PRADESH,45986,701725,681348,1037055,67.67
2.92,GOTTUMUKKALA SRIHARIRAJU,ANAKAPALLI,4,BJP,M,ANDHRA PRADESH,19880,701725,681348,1037055,67.67
0.52,ESWARA JOGARAO,ANAKAPALLI,5,IND,M,ANDHRA PRADESH,3575,701725,681348,1037055,67.67
0.42,KONETI VARALAXMI,ANAKAPALLI,6,IND,F,ANDHRA PRADESH,2889,701725,681348,1037055,67.67
0.19,BHEEMASETTI KRISHNA RAO,ANAKAPALLI,7,IND,M,ANDHRA PRADESH,1328,701725,681348,1037055,67.67
0.17,BADDI SURYANARAYANA,ANAKAPALLI,8,IND,M,ANDHRA PRADESH,1130,701725,681348,1037055,67.67
0.14,BANGARI SIMHACHALAM,ANAKAPALLI,9,IND,M,ANDHRA PRADESH,944,701725,681348,1037055,67.67
0.13,RAMAKRISHNA MUKKU,ANAKAPALLI,10,IND,M,ANDHRA PRADESH,904,701725,681348,1037055,67.67
0.04,CHOKKAKULA KOTESWARA RAO,ANAKAPALLI,11,IND,M,ANDHRA PRADESH,304,701725,681348,1037055,67.67
42.37,GOPALAKRISHNA THOTA,KAKINADA,1,TDP,M,ANDHRA PRADESH,308480,745143,727999,1164878,63.97
37.09,THOTA SUBBA RAO,KAKINADA,2,INC,M,ANDHRA PRADESH,269981,745143,727999,1164878,63.97
16.78,CHIKKALA RAMACHANDRARAO,KAKINADA,3,NTRTDP(LP),M,ANDHRA PRADESH,122149,745143,727999,1164878,63.97
1.75,B.S.R. KRISHNA,KAKINADA,4,BJP,M,ANDHRA PRADESH,12751,745143,727999,1164878,63.97
0.69,MURTHY NAINALASETTY,KAKINADA,5,CPI(ML)(L),M,ANDHRA PRADESH,5029,745143,727999,1164878,63.97
0.18,SENAPATI LOKABAANDAVARAO,KAKINADA,6,IND,M,ANDHRA PRADESH,1276,745143,727999,1164878,63.97
0.17,VENKATARAJU JYOTULA,KAKINADA,7,IND,M,ANDHRA PRADESH,1248,745143,727999,1164878,63.97
0.14,BADUGU SURYA NARAYANA MURTY,KAKINADA,8,IND,M,ANDHRA PRADESH,1014,745143,727999,1164878,63.97
0.11,SEPENI SURYARAO,KAKINADA,9,IND,M,ANDHRA PRADESH,824,745143,727999,1164878,63.97
0.1,PATTAMATTA RAGHU RAMA RAO,KAKINADA,10,IND,M,ANDHRA PRADESH,736,745143,727999,1164878,63.97
0.1,P. SUNDARAYYA YADAV,KAKINADA,11,SP,M,ANDHRA PRADESH,714,745143,727999,1164878,63.97
0.09,DOKIBURRA RAJA RAO,KAKINADA,12,IND,M,ANDHRA PRADESH,650,745143,727999,1164878,63.97
0.08,GIDLA SIMHACHALAM,KAKINADA,13,IND,M,ANDHRA PRADESH,606,745143,727999,1164878,63.97
0.06,CHANDRAKANTH DODLA,KAKINADA,14,IND,M,ANDHRA PRADESH,445,745143,727999,1164878,63.97
0.06,C. SUBHASH,KAKINADA,15,AIIC(T),M,ANDHRA PRADESH,410,745143,727999,1164878,63.97
0.06,GURRAM KAMESWA RAO,KAKINADA,16,IND,M,ANDHRA PRADESH,406,745143,727999,1164878,63.97
0.05,KUNCHE APPARAO,KAKINADA,17,IND,M,ANDHRA PRADESH,361,745143,727999,1164878,63.97
0.05,EEGALA BALA KRISHNA RAO,KAKINADA,18,IND,M,ANDHRA PRADESH,352,745143,727999,1164878,63.97
0.03,N. VENKANNABABU(GUPTA)(DAS PRAKASH BABU),KAKINADA,19,IND,M,ANDHRA PRADESH,230,745143,727999,1164878,63.97
0.02,DUNDA SUBBARAJU,KAKINADA,20,IND,M,ANDHRA PRADESH,175,745143,727999,1164878,63.97
0.02,DIMMALA NAGESWARA RAO,KAKINADA,21,IND,M,ANDHRA PRADESH,162,745143,727999,1164878,63.97
46.78,CHITTURI RAVINDRA,RAJAHMUNDRY,1,INC,M,ANDHRA PRADESH,353861,769949,756401,1120483,68.72
34.2,CHUNDRU SRIHARI RAO,RAJAHMUNDRY,2,TDP,M,ANDHRA PRADESH,258695,769949,756401,1120483,68.72
16.22,GORANTLA BUTCHAIAH CHOWDARY,RAJAHMUNDRY,3,NTRTDP(LP),M,ANDHRA PRADESH,122699,769949,756401,1120483,68.72
1.42,KANTIPUDI SARVARAYUDU,RAJAHMUNDRY,4,BJP,M,ANDHRA PRADESH,10772,769949,756401,1120483,68.72
0.18,GAVIREDDI SURYANARAYANA,RAJAHMUNDRY,5,JP,M,ANDHRA PRADESH,1351,769949,756401,1120483,68.72
0.11,SATHIMSETTI NARAYANARAO,RAJAHMUNDRY,6,IND,M,ANDHRA PRADESH,829,769949,756401,1120483,68.72
0.09,KOPPULA SATHIREDDY,RAJAHMUNDRY,7,IND,M,ANDHRA PRADESH,691,769949,756401,1120483,68.72
0.08,KARRI TATARAO,RAJAHMUNDRY,8,IND,M,ANDHRA PRADESH,642,769949,756401,1120483,68.72
0.08,KAKULLAVARAPU VENKATALAKSHMI SANTHI,RAJAHMUNDRY,9,IND,F,ANDHRA PRADESH,619,769949,756401,1120483,68.72
0.08,YARLAGADDA SOLMANRAJU,RAJAHMUNDRY,10,IND,M,ANDHRA PRADESH,579,769949,756401,1120483,68.72
0.07,GUTHULA SANJEEVARAO,RAJAHMUNDRY,11,IND,M,ANDHRA PRADESH,557,769949,756401,1120483,68.72
0.07,MADIPALLI UDAYABHASKAR,RAJAHMUNDRY,12,IND,M,ANDHRA PRADESH,540,769949,756401,1120483,68.72
0.07,SANKA VENKATA RAMANA,RAJAHMUNDRY,13,IND,M,ANDHRA PRADESH,526,769949,756401,1120483,68.72
0.07,ATTILI ADINARAYANA GOWDA,RAJAHMUNDRY,14,IND,M,ANDHRA PRADESH,523,769949,756401,1120483,68.72
0.07,RAIUDU VENKATESWARLU,RAJAHMUNDRY,15,IND,M,ANDHRA PRADESH,509,769949,756401,1120483,68.72
0.06,LINGALA RAMA TEERTHA,RAJAHMUNDRY,16,IND,M,ANDHRA PRADESH,480,769949,756401,1120483,68.72
0.06,ASEERVADAM KALABATHULA,RAJAHMUNDRY,17,IND,M,ANDHRA PRADESH,446,769949,756401,1120483,68.72
0.05,YELETI BULLIRAJU,RAJAHMUNDRY,18,IND,M,ANDHRA PRADESH,395,769949,756401,1120483,68.72
0.04,CHINTALURI VENKATARAMA MOHANARAO,RAJAHMUNDRY,19,IND,M,ANDHRA PRADESH,322,769949,756401,1120483,68.72
0.04,MOTHA LAKSHMANASWAMY,RAJAHMUNDRY,20,IND,M,ANDHRA PRADESH,315,769949,756401,1120483,68.72
0.04,PYDIMALLA BRAHMANANDAM,RAJAHMUNDRY,21,IND,M,ANDHRA PRADESH,315,769949,756401,1120483,68.72
0.03,THOKALA CHINNAYYA,RAJAHMUNDRY,22,IND,M,ANDHRA PRADESH,237,769949,756401,1120483,68.72
0.03,SEELAM UMAMAHESWARA RAO,RAJAHMUNDRY,23,IND,M,ANDHRA PRADESH,200,769949,756401,1120483,68.72
0.02,MUDEDLA VENKATESWARARAO,RAJAHMUNDRY,24,IND,M,ANDHRA PRADESH,165,769949,756401,1120483,68.72
0.02,A.P.R CHOWDARY,RAJAHMUNDRY,25,IND,M,ANDHRA PRADESH,133,769949,756401,1120483,68.72
39.51,K.S.R MURTHY,AMALAPURAM (SC),1,INC,M,ANDHRA PRADESH,245477,637642,621325,908492,70.19
34.82,BALAYOGI G.M.C.,AMALAPURAM (SC),2,TDP,M,ANDHRA PRADESH,216346,637642,621325,908492,70.19
23.13,BABU MOHAN PALLI,AMALAPURAM (SC),3,NTRTDP(LP),M,ANDHRA PRADESH,143718,637642,621325,908492,70.19
1.01,AYYAJI VEMA MANEPALLI,AMALAPURAM (SC),4,BJP,M,ANDHRA PRADESH,6263,637642,621325,908492,70.19
0.45,V. RAJASEKHARA SINHA,AMALAPURAM (SC),5,IND,M,ANDHRA PRADESH,2804,637642,621325,908492,70.19
0.41,KONDEPUDI ATCHIRAJU,AMALAPURAM (SC),6,IND,M,ANDHRA PRADESH,2566,637642,621325,908492,70.19
0.25,CHUTTUGULLA VEERASWAMY,AMALAPURAM (SC),7,IND,M,ANDHRA PRADESH,1578,637642,621325,908492,70.19
0.14,GEDDAM SURIBABU,AMALAPURAM (SC),8,IND,M,ANDHRA PRADESH,845,637642,621325,908492,70.19
0.12,DEVERAPALLI SRINUVASU RAO,AMALAPURAM (SC),9,IND,M,ANDHRA PRADESH,718,637642,621325,908492,70.19
0.1,RAMESH BABU BONTHU,AMALAPURAM (SC),10,IND,M,ANDHRA PRADESH,638,637642,621325,908492,70.19
0.06,VUNDRU ANANDA RAO,AMALAPURAM (SC),11,IND,M,ANDHRA PRADESH,372,637642,621325,908492,70.19
42.91,KOTHAPALLI SUBBARAYUDU (PEDABABU),NARASAPUR,1,TDP,M,ANDHRA PRADESH,304536,723415,709640,1020648,70.88
40.43,KANUMURU BAPIRAJU,NARASAPUR,2,INC,M,ANDHRA PRADESH,286910,723415,709640,1020648,70.88
15.16,KALIDINDI KRISHNAM RAJU(SUCHITRA),NARASAPUR,3,NTRTDP(LP),M,ANDHRA PRADESH,107557,723415,709640,1020648,70.88
0.56,VENKATA SATYANARAYANA PAKA,NARASAPUR,4,BJP,M,ANDHRA PRADESH,3964,723415,709640,1020648,70.88
0.16,CHAMARTHI VENKATA KRISHNAIAH YAJULU,NARASAPUR,5,IND,M,ANDHRA PRADESH,1115,723415,709640,1020648,70.88
0.11,THEEPARTHI SUBBARAO,NARASAPUR,6,IND,M,ANDHRA PRADESH,748,723415,709640,1020648,70.88
0.11,VEERA ANJANEYULU,NARASAPUR,7,IND,M,ANDHRA PRADESH,746,723415,709640,1020648,70.88
0.1,DRONARDRI VENKATESWARA RAO,NARASAPUR,8,IND,M,ANDHRA PRADESH,705,723415,709640,1020648,70.88
0.08,K. VENKATESWARLU,NARASAPUR,9,IND,M,ANDHRA PRADESH,539,723415,709640,1020648,70.88
0.07,SURYANARAYANA RAJU GADIRAJU,NARASAPUR,10,JP,M,ANDHRA PRADESH,502,723415,709640,1020648,70.88
0.06,SATTI SURYANARAYANA REDDY,NARASAPUR,11,IND,M,ANDHRA PRADESH,456,723415,709640,1020648,70.88
0.05,KATNAM VENKATARATNALU,NARASAPUR,12,IND,M,ANDHRA PRADESH,365,723415,709640,1020648,70.88
0.04,KATAKAMSETTI RAMAKRISHNA,NARASAPUR,13,IND,M,ANDHRA PRADESH,286,723415,709640,1020648,70.88
0.03,VENKATAPATHI VARA PRASADU TANGELLA,NARASAPUR,14,IND,M,ANDHRA PRADESH,245,723415,709640,1020648,70.88
0.03,VIPPARTHI SUVARNA RAJU,NARASAPUR,15,IND,M,ANDHRA PRADESH,206,723415,709640,1020648,70.88
0.02,A.V. BUTCHANNA,NARASAPUR,16,IND,M,ANDHRA PRADESH,177,723415,709640,1020648,70.88
0.02,SARELLA GANGAYYA,NARASAPUR,17,IND,M,ANDHRA PRADESH,177,723415,709640,1020648,70.88
0.02,K.V SATYANARAYANA,NARASAPUR,18,IND,M,ANDHRA PRADESH,145,723415,709640,1020648,70.88
0.02,BANDELA BHASKARA RAO,NARASAPUR,19,IND,M,ANDHRA PRADESH,134,723415,709640,1020648,70.88
0.02,ADDALA RANGA RAO,NARASAPUR,20,IND,M,ANDHRA PRADESH,127,723415,709640,1020648,70.88
42.75,BOLLA BULI RAMAIAH,ELURU,1,TDP,M,ANDHRA PRADESH,333167,795079,779298,1118637,71.08
42.54,MAGANTI VENKATESWARA RAO(BABU),ELURU,2,INC,M,ANDHRA PRADESH,331532,795079,779298,1118637,71.08
12.18,PENTAPATI PULLARAO,ELURU,3,NTRTDP(LP),M,ANDHRA PRADESH,94904,795079,779298,1118637,71.08
1.17,CHINTALAPATI PRASADA MURTHY RAJU,ELURU,4,SAP,M,ANDHRA PRADESH,9126,795079,779298,1118637,71.08
0.19,KODURI SREERAMULU,ELURU,5,IND,M,ANDHRA PRADESH,1499,795079,779298,1118637,71.08
0.18,KOLLI RAGHAVENDRA RAO,ELURU,6,IND,M,ANDHRA PRADESH,1387,795079,779298,1118637,71.08
0.16,KATTA KANAKARAJU GOWD,ELURU,7,IND,M,ANDHRA PRADESH,1246,795079,779298,1118637,71.08
0.14,CHANDRAGUPTA KODURI(CHANDRA BABU),ELURU,8,IND,M,ANDHRA PRADESH,1110,795079,779298,1118637,71.08
0.1,KAMMILI KASIRAJU,ELURU,9,IND,M,ANDHRA PRADESH,802,795079,779298,1118637,71.08
0.1,MARADA SANJEEVA DAMODARA RAO(MASTARU),ELURU,10,IND,M,ANDHRA PRADESH,742,795079,779298,1118637,71.08
0.09,YERRAGOGU MRUTHYUNJAYA RAO,ELURU,11,IND,M,ANDHRA PRADESH,663,795079,779298,1118637,71.08
0.07,BOMMI SIMHACHALAM,ELURU,12,IND,M,ANDHRA PRADESH,521,795079,779298,1118637,71.08
0.06,YEGGINA SATYA SAIBABA,ELURU,13,IND,M,ANDHRA PRADESH,502,795079,779298,1118637,71.08
0.05,RAMAMOHANA RAO KADIYALA,ELURU,14,IND,M,ANDHRA PRADESH,402,795079,779298,1118637,71.08
0.04,NAGESWARA RAO VEMULAPALLI,ELURU,15,IND,M,ANDHRA PRADESH,346,795079,779298,1118637,71.08
0.04,BABURAO GANNI,ELURU,16,IND,M,ANDHRA PRADESH,329,795079,779298,1118637,71.08
0.04,SAGIRAJU SURYANARAYANA RAJU,ELURU,17,IND,M,ANDHRA PRADESH,296,795079,779298,1118637,71.08
0.03,KATNAM VENKATA RATNALU,ELURU,18,IND,M,ANDHRA PRADESH,263,795079,779298,1118637,71.08
0.03,KANNA SURYANARAYANA,ELURU,19,IND,M,ANDHRA PRADESH,259,795079,779298,1118637,71.08
0.03,PITHANI MAVULLARAO,ELURU,20,SHSP,M,ANDHRA PRADESH,202,795079,779298,1118637,71.08
39.57,SATYANARAYANA KAIKALA,MACHILIPATNAM,1,TDP,M,ANDHRA PRADESH,275713,710399,696785,1002527,70.86
27.87,KOLUSU PEDAREDDAIAH YADAV,MACHILIPATNAM,2,INC,M,ANDHRA PRADESH,194206,710399,696785,1002527,70.86
18.39,SAMBASIVA RAO KAVURI,MACHILIPATNAM,3,AIIC(T),M,ANDHRA PRADESH,128164,710399,696785,1002527,70.86
10.3,BOPPANA GANGADHARA CHOWDARY,MACHILIPATNAM,4,NTRTDP(LP),M,ANDHRA PRADESH,71764,710399,696785,1002527,70.86
1.56,KAKARLA RAMA KRISHNA,MACHILIPATNAM,5,IND,M,ANDHRA PRADESH,10879,710399,696785,1002527,70.86
0.66,R.S.K. NAGESWARA RAO,MACHILIPATNAM,6,BJP,M,ANDHRA PRADESH,4630,710399,696785,1002527,70.86
0.32,UPPALAPATI PATTABHIRAMAIAH,MACHILIPATNAM,7,IND,M,ANDHRA PRADESH,2248,710399,696785,1002527,70.86
0.31,THOTAKURA SIVA SANKARA VEERANJANEYULU,MACHILIPATNAM,8,IND,M,ANDHRA PRADESH,2128,710399,696785,1002527,70.86
0.16,KOTE DEVANANDAMU,MACHILIPATNAM,9,IND,M,ANDHRA PRADESH,1099,710399,696785,1002527,70.86
0.12,GOPICHAND NARRA,MACHILIPATNAM,10,IND,M,ANDHRA PRADESH,818,710399,696785,1002527,70.86
0.09,KOTA JAYA PAUL CHOWDARY,MACHILIPATNAM,11,IND,M,ANDHRA PRADESH,626,710399,696785,1002527,70.86
0.08,MANEPALLI NAGA SEETARAMAJANEYULU,MACHILIPATNAM,12,IND,M,ANDHRA PRADESH,549,710399,696785,1002527,70.86
0.07,YENDURI SUBRAMAHESWARA RAO,MACHILIPATNAM,13,IND,M,ANDHRA PRADESH,515,710399,696785,1002527,70.86
0.07,CHINNAM JAGADEESWARA PRASAD,MACHILIPATNAM,14,IND,M,ANDHRA PRADESH,465,710399,696785,1002527,70.86
0.06,DODDA KAMESWARA RAO,MACHILIPATNAM,15,IND,M,ANDHRA PRADESH,443,710399,696785,1002527,70.86
0.06,BALAJI LANKISETTI,MACHILIPATNAM,16,IND,M,ANDHRA PRADESH,443,710399,696785,1002527,70.86
0.06,MADHAVI LAKSHMI YENDURI,MACHILIPATNAM,17,IND,F,ANDHRA PRADESH,402,710399,696785,1002527,70.86
0.06,V K KUMARI YADAV,MACHILIPATNAM,18,IND,F,ANDHRA PRADESH,396,710399,696785,1002527,70.86
0.04,KONDETI SYAM PRASAD,MACHILIPATNAM,19,IND,M,ANDHRA PRADESH,301,710399,696785,1002527,70.86
0.04,TADIKONDA VENKATA NANCHARAIH,MACHILIPATNAM,20,IND,M,ANDHRA PRADESH,295,710399,696785,1002527,70.86
0.04,ATMURI RAGHAVAIAH,MACHILIPATNAM,21,IND,M,ANDHRA PRADESH,244,710399,696785,1002527,70.86
0.03,NALLAGANGULA RAMANA RAO (MEESALA BUJJI),MACHILIPATNAM,22,IND,M,ANDHRA PRADESH,238,710399,696785,1002527,70.86
0.03,V RAMA KRISHNA RAO,MACHILIPATNAM,23,IND,M,ANDHRA PRADESH,219,710399,696785,1002527,70.86
45.16,UPENDRA PARVATHANENI,VIJAYAWADA,1,INC,M,ANDHRA PRADESH,397709,893440,880741,1351063,66.13
32.18,VADDE SOBHANADREESWARA RAO,VIJAYAWADA,2,TDP,M,ANDHRA PRADESH,283435,893440,880741,1351063,66.13
